session_id,dest_ip,port,protocol,bytes_sent,pid
113,132.236.78.101,53,HTTPS,225599,155
114,110.149.75.131,443,TCP,5163143,169
115,191.116.172.73,80,TCP,7405621,21
116,240.182.10.241,22,SSH,883282,364
117,99.248.115.102,80,HTTPS,4331769,320
118,3.240.24.234,22,HTTPS,1512034,195
119,232.199.246.202,22,HTTP,5508093,37
120,75.189.231.129,443,TCP,38055,131
121,246.141.80.57,22,UDP,4607053,352
122,126.231.92.136,53,HTTP,8337870,230
123,252.67.56.235,22,SSH,1836654,223
124,61.2.250.232,80,SSH,2341243,377
125,102.28.132.239,8080,TCP,3034092,242
126,108.24.192.159,22,UDP,7606579,395
127,184.107.62.91,53,SSH,6662004,406
128,232.43.45.176,80,HTTP,7242855,306
129,121.179.144.50,443,HTTPS,4003832,262
130,246.241.58.68,53,UDP,6023734,50
131,98.186.66.89,80,HTTPS,9885062,236
132,136.34.177.231,443,UDP,1588652,177
133,152.73.166.69,8080,HTTPS,2336658,106
134,68.244.149.120,443,HTTPS,4042285,170
135,44.86.139.19,8080,HTTPS,7456269,429
136,24.20.174.176,8080,SSH,1536185,202
137,157.248.101.187,443,SSH,9152805,355
138,200.11.117.253,8080,HTTPS,2128638,371
139,107.91.81.72,80,HTTPS,4839120,80
140,70.106.220.123,443,UDP,4237703,280
141,248.86.115.56,22,SSH,5801191,394
142,26.63.173.4,443,UDP,9379925,266
143,252.96.138.185,22,HTTPS,37367,177
144,178.7.162.186,8080,HTTP,4338211,49
145,214.165.26.126,80,HTTPS,770967,22
146,135.218.38.233,80,TCP,617820,144
147,129.17.149.35,53,HTTPS,820234,225
148,49.54.126.182,22,UDP,8025842,114
149,253.88.99.143,80,UDP,1431241,200
150,85.169.8.113,53,HTTP,4484815,470
151,236.239.108.29,8080,UDP,7060095,334
152,103.103.204.86,80,UDP,7534449,35
153,150.30.215.36,22,HTTP,4499212,292
154,214.16.186.74,53,HTTP,9826771,170
155,185.234.28.228,443,UDP,8052140,196
156,189.132.112.88,8080,TCP,3272830,261
157,89.245.119.87,22,SSH,5221949,460
158,106.233.115.114,80,HTTP,419811,346
159,145.208.243.227,53,HTTPS,6449247,371
160,255.191.232.107,443,HTTPS,1542540,253
161,123.255.233.65,8080,TCP,4087461,494
162,26.105.52.63,53,SSH,1965922,235
163,13.234.232.82,8080,TCP,8483157,386
164,151.194.109.10,22,HTTP,939940,157
165,44.79.190.162,53,SSH,7063071,64
166,84.241.67.214,443,TCP,5170651,301
167,225.93.110.46,8080,SSH,870999,186
168,60.49.236.166,8080,HTTP,5296667,262
169,147.38.133.203,443,UDP,1458570,131
170,130.157.218.224,53,UDP,8042693,384
171,91.45.74.8,80,SSH,4614347,262
172,75.27.220.98,8080,HTTPS,949787,59
173,169.50.250.202,80,UDP,576139,392
174,44.160.212.108,22,HTTPS,7989656,40
175,109.103.248.132,22,HTTPS,6258925,305
176,44.119.131.156,22,HTTP,2308314,344
177,35.217.178.1,80,TCP,6347435,207
178,246.245.215.244,80,SSH,4619791,417
179,127.160.76.201,443,HTTPS,3525004,305
180,147.96.79.184,8080,HTTPS,7783020,286
181,191.40.223.140,443,UDP,4562604,209
182,55.220.222.43,22,TCP,7417877,357
183,74.35.172.215,53,TCP,7586527,441
184,113.57.90.176,80,HTTP,2859301,73
185,229.61.141.81,22,HTTPS,5135773,262
186,214.16.88.148,443,SSH,6810626,276
187,33.75.10.23,22,TCP,1397146,467
188,177.108.45.113,443,TCP,1641782,410
189,156.135.172.152,22,HTTP,4701846,316
190,82.136.93.139,80,HTTPS,3700422,338
191,129.22.56.131,53,TCP,1054962,40
192,123.9.17.33,53,HTTPS,5017129,269
193,202.62.238.108,22,SSH,7018550,28
194,170.5.25.38,22,TCP,374990,293
195,52.10.10.53,8080,SSH,9039643,14
196,216.228.111.115,80,HTTPS,458223,391
197,55.208.82.188,80,HTTPS,2010297,418
198,50.193.127.165,8080,UDP,675829,228
199,221.218.70.4,22,HTTPS,4133910,134
200,95.224.89.127,443,TCP,8130879,333
201,205.215.135.139,53,SSH,6275524,181
202,32.150.4.182,8080,TCP,4779939,155
203,201.203.138.63,8080,UDP,203528,8
204,17.77.210.235,22,HTTPS,9316084,338
205,144.45.157.186,8080,TCP,9651468,445
206,152.89.126.107,22,HTTP,8272135,443
207,208.107.43.36,443,HTTPS,7431708,217
208,141.188.13.232,53,HTTPS,9766045,217
209,207.57.96.8,80,UDP,5238754,85
210,30.40.244.104,443,HTTP,5043879,169
211,235.90.203.177,22,SSH,35551,77
212,116.201.154.61,53,UDP,6331741,411
213,167.243.37.99,443,UDP,1432767,194
214,191.242.30.163,53,SSH,3170143,162
215,23.80.164.151,22,SSH,1601798,428
216,124.4.185.6,53,UDP,8343339,120
217,217.222.137.198,443,HTTP,7841060,7
218,126.157.30.210,80,HTTPS,9418452,464
219,181.218.165.66,443,HTTP,3556392,359
220,122.131.104.166,53,SSH,4117821,467
221,239.81.254.35,8080,HTTPS,770878,108
222,149.94.209.212,8080,HTTPS,964321,66
223,152.226.207.100,53,SSH,6666265,220
224,44.54.175.169,53,UDP,9902283,23
225,146.52.220.136,53,UDP,96612,162
226,85.201.214.61,8080,HTTP,2425167,448
227,225.205.13.184,8080,UDP,413852,487
228,242.49.115.248,80,TCP,7689384,330
229,152.216.184.133,80,HTTP,1509932,352
230,24.39.147.90,80,TCP,8189439,220
231,67.181.9.185,22,HTTPS,1739132,102
232,23.142.49.229,80,TCP,4028149,355
233,45.242.228.101,8080,SSH,809862,426
234,135.219.4.219,22,TCP,586102,307
235,30.82.132.1,8080,UDP,4577584,30
236,244.239.103.137,443,HTTPS,1448334,246
237,253.236.56.27,8080,TCP,3327340,325
238,130.200.7.155,443,UDP,5586605,343
239,60.159.255.198,8080,TCP,9526159,441
240,226.243.214.210,8080,HTTP,2308838,16
241,25.128.9.155,8080,UDP,9537391,393
242,16.113.245.254,8080,HTTPS,8525102,255
243,249.113.24.65,53,HTTP,5221295,337
244,146.128.136.232,8080,TCP,7018895,65
245,105.127.151.93,80,HTTPS,3913240,192
246,47.153.149.2,443,UDP,6230815,427
247,162.104.153.88,80,HTTP,7639735,177
248,141.84.13.25,80,HTTP,1362741,323
249,30.115.11.16,8080,HTTPS,5998870,479
250,165.224.159.154,443,SSH,5665737,255
251,232.127.76.176,53,SSH,8136694,79
252,249.33.168.84,53,SSH,540845,120
253,229.13.140.124,443,TCP,3757140,49
254,148.39.116.145,8080,HTTPS,1129533,109
255,94.231.132.38,8080,SSH,193491,485
256,115.60.192.129,8080,HTTP,7546728,332
257,180.233.69.157,8080,TCP,5847286,491
258,66.85.27.26,8080,HTTPS,8495315,47
259,47.144.183.225,53,SSH,618135,475
260,132.7.178.184,80,TCP,2668205,289
261,24.231.208.143,53,SSH,6477104,261
262,114.31.222.91,443,TCP,4988623,150
263,150.127.233.254,80,UDP,4599167,150
264,144.46.161.147,8080,SSH,8421812,475
265,54.5.121.192,80,HTTP,3463961,496
266,13.178.154.105,443,SSH,8559441,98
267,108.46.237.237,8080,HTTPS,611617,6
268,166.183.229.47,80,SSH,4551122,38
269,191.209.117.207,8080,HTTPS,1577689,279
270,89.251.203.209,80,TCP,4711427,491
271,134.86.173.41,443,TCP,3555779,4
272,104.136.96.91,22,UDP,3406239,260
273,160.66.121.79,22,TCP,1404416,390
274,206.236.53.249,443,UDP,7185664,395
275,134.249.222.227,8080,SSH,7147808,219
276,53.133.156.68,53,SSH,3865348,190
277,64.76.130.169,53,HTTP,2625552,357
278,225.26.141.255,443,HTTPS,5979977,380
279,248.57.61.165,22,HTTP,7094374,297
280,156.161.190.202,53,HTTP,6436096,395
281,72.60.222.178,53,HTTP,399109,21
282,50.22.107.252,22,TCP,9829688,46
283,208.11.191.25,53,HTTP,1919822,447
284,36.209.203.125,53,HTTPS,3449769,402
285,89.98.249.208,80,SSH,8656452,347
286,100.16.194.135,80,UDP,8392068,253
287,230.222.18.94,53,HTTPS,3153454,313
288,201.226.251.102,443,SSH,7195240,401
289,72.95.178.138,80,HTTPS,2434078,92
290,36.6.211.126,443,HTTP,5281504,187
291,155.141.193.30,8080,UDP,3409867,11
292,105.94.127.174,80,HTTP,1392383,388
293,249.87.116.252,443,UDP,8144889,469
294,238.61.50.57,443,TCP,7886600,477
295,71.32.121.158,443,HTTP,4847050,303
296,135.76.133.9,80,UDP,376765,409
297,143.228.218.129,443,HTTP,4770996,110
298,163.99.140.187,80,HTTP,4954381,205
299,94.198.164.26,443,UDP,2901782,496
300,91.186.250.194,53,TCP,7774769,171
301,179.243.183.51,8080,UDP,2544698,446
302,22.43.208.8,8080,UDP,2707667,40
303,132.124.244.138,443,UDP,1541946,408
304,21.29.89.102,8080,HTTPS,3537245,353
305,214.114.24.34,80,HTTP,8429740,89
306,151.33.187.240,8080,HTTP,5003295,353
307,134.115.184.232,443,SSH,4743627,13
308,162.84.165.200,80,HTTP,9324319,65
309,141.102.114.82,22,UDP,3362528,336
310,42.24.108.110,22,SSH,9751169,444
311,54.18.121.34,8080,TCP,741968,118
312,189.212.109.155,8080,SSH,6544625,302
313,101.12.5.197,53,TCP,4423762,47
314,44.124.157.168,53,SSH,2808085,53
315,11.224.24.173,22,UDP,2592689,241
316,27.75.152.183,8080,UDP,846440,263
317,6.96.111.77,8080,HTTPS,6089380,356
318,156.209.27.85,53,HTTPS,3477875,281
319,191.187.172.190,80,TCP,7377224,19
320,160.177.220.184,53,HTTP,7758721,197
321,85.134.240.214,80,SSH,9586541,241
322,146.206.191.253,8080,UDP,8830812,34
323,229.226.75.160,53,SSH,6508146,310
324,54.93.11.64,80,HTTP,6687602,398
325,19.129.173.211,53,HTTPS,7577628,414
326,97.170.142.37,53,SSH,3279411,474
327,183.14.105.27,80,UDP,2655428,10
328,149.243.119.22,8080,HTTPS,9710126,447
329,67.44.163.213,80,SSH,951940,348
330,17.6.206.220,22,HTTPS,5491107,416
331,188.113.152.22,80,HTTP,1074107,482
332,87.18.109.179,22,TCP,8191114,55
333,89.230.168.31,443,SSH,8439255,78
334,233.89.44.129,53,TCP,9868368,452
335,151.98.254.241,8080,TCP,9410843,281
336,130.211.44.39,8080,HTTPS,1513887,98
337,11.98.202.108,53,HTTPS,8701943,157
338,98.166.2.198,443,UDP,1615639,485
339,184.123.131.235,443,TCP,7088140,423
340,205.191.226.122,22,TCP,9822623,428
341,141.151.172.12,22,HTTPS,6690274,370
342,48.251.193.243,8080,SSH,8186916,393
343,63.147.211.187,53,UDP,5288098,310
344,236.127.173.106,80,UDP,393482,173
345,245.55.68.139,8080,TCP,2869529,279
346,253.210.50.54,8080,HTTPS,8173061,50
347,111.44.228.176,53,HTTP,3047146,73
348,162.125.206.126,53,HTTP,5795608,322
349,34.154.85.165,443,SSH,8469876,131
350,35.3.37.252,53,HTTPS,5793722,474
351,27.83.22.172,80,UDP,899946,95
352,207.185.94.73,443,UDP,6520894,368
353,63.72.183.69,53,UDP,4370117,170
354,108.12.74.20,443,HTTPS,539589,326
355,204.69.35.248,8080,HTTPS,9971059,221
356,91.212.192.74,8080,HTTPS,6114279,236
357,218.39.164.34,22,UDP,48303,406
358,90.178.89.179,22,SSH,4989365,72
359,177.118.145.223,53,HTTP,8933241,174
360,182.174.92.13,22,SSH,5173748,212
361,76.184.21.163,22,HTTPS,8338720,257
362,119.202.21.174,22,SSH,9869704,232
363,67.142.78.116,22,HTTP,3508296,214
364,13.107.49.230,443,UDP,208566,254
365,181.91.255.52,53,HTTP,1267207,445
366,95.145.135.17,22,TCP,7708820,309
367,69.187.156.147,80,UDP,9571218,151
368,246.9.127.41,53,TCP,7368880,442
369,218.185.10.207,80,HTTPS,3346281,436
370,6.66.31.90,8080,SSH,2988855,129
371,102.134.236.241,80,HTTPS,6571363,232
372,112.253.230.164,53,TCP,7134620,245
373,136.77.169.189,80,UDP,8317238,70
374,118.160.232.158,80,TCP,7606428,130
375,81.197.170.127,53,HTTPS,6874635,126
376,43.161.141.139,80,UDP,9119423,448
377,227.212.62.152,22,HTTPS,2107515,464
378,178.250.101.215,53,HTTP,3076725,326
379,96.104.149.204,53,HTTPS,7312403,396
380,200.215.21.235,22,UDP,1815822,17
381,105.59.222.209,80,UDP,6421091,429
382,201.250.185.103,443,TCP,936838,116
383,237.16.236.233,443,SSH,6298985,192
384,56.200.74.50,8080,SSH,5300834,348
385,246.106.200.152,80,SSH,8418961,22
386,35.167.203.167,80,SSH,9722999,467
387,198.169.68.108,53,SSH,1088762,447
388,248.38.143.35,80,HTTP,1890046,72
389,189.25.182.211,8080,HTTP,189006,375
390,125.150.51.108,53,HTTP,9790086,459
391,77.49.236.56,22,HTTP,9090773,143
392,155.192.144.247,80,HTTP,3246365,3
393,139.108.185.217,80,HTTPS,826351,117
394,218.108.45.186,53,UDP,666301,87
395,48.54.133.43,22,HTTP,6939703,84
396,74.144.93.84,8080,SSH,3029091,474
397,142.113.131.42,53,SSH,8281448,140
398,195.230.142.222,53,UDP,2847183,488
399,93.167.240.205,22,TCP,8409992,392
400,202.165.114.231,22,HTTP,9616104,38
401,63.230.217.35,443,HTTPS,2865049,74
402,240.223.7.65,8080,SSH,7900852,384
403,153.105.253.46,53,TCP,1716567,381
404,174.89.196.162,443,HTTPS,4975853,307
405,101.120.126.248,22,TCP,4326657,91
406,141.60.24.36,8080,SSH,986822,66
407,102.195.49.7,80,TCP,4388071,451
408,198.108.158.163,80,TCP,5116759,162
409,220.86.96.138,8080,UDP,1886044,159
410,17.13.188.147,53,HTTPS,8294280,79
411,210.160.49.89,80,TCP,2563721,176
412,206.220.196.220,53,UDP,7683558,54
413,39.173.244.32,53,HTTP,2882374,109
414,222.73.71.50,53,SSH,5651438,499
415,219.137.235.173,53,HTTP,400466,206
416,255.122.148.128,22,TCP,4665504,335
417,237.112.139.244,53,HTTP,2154697,279
418,138.106.46.104,8080,UDP,750847,357
419,69.11.69.91,443,SSH,5267975,233
420,138.121.25.175,80,TCP,3219336,421
421,101.102.13.254,8080,UDP,9819449,289
422,73.208.247.190,80,UDP,1952369,249
423,94.54.227.162,443,HTTP,869121,295
424,209.205.76.128,8080,UDP,7765420,228
425,47.174.114.46,443,SSH,3155138,140
426,38.230.93.132,80,HTTP,3480622,319
427,119.9.13.49,22,HTTP,605041,128
428,48.66.111.189,443,TCP,9595584,485
429,220.116.211.136,80,SSH,4882018,260
430,17.156.160.164,80,UDP,7270087,242
431,161.211.94.182,443,UDP,3200399,139
432,90.69.22.142,22,TCP,5454409,359
433,153.183.28.131,53,UDP,9842326,219
434,113.98.212.211,443,TCP,7252879,33
435,254.202.128.230,80,UDP,2080463,85
436,36.210.54.157,53,HTTP,3787610,16
437,43.203.160.238,80,SSH,302739,259
438,246.238.47.79,8080,HTTP,4618833,317
439,218.233.171.181,8080,SSH,72868,365
440,66.123.143.10,443,TCP,8770025,193
441,80.218.201.37,8080,UDP,629472,497
442,146.24.168.242,53,UDP,2242616,89
443,185.191.147.216,8080,UDP,33246,369
444,174.210.76.78,80,HTTP,7935156,463
445,95.202.230.233,8080,TCP,7865085,200
446,19.8.203.70,80,TCP,7063078,82
447,63.92.165.71,8080,HTTP,1218824,294
448,112.111.149.107,443,UDP,6774932,463
449,169.45.105.142,80,HTTPS,183728,301
450,138.47.161.111,53,HTTPS,9311479,135
451,188.77.45.105,80,HTTP,5508594,358
452,228.166.93.59,8080,SSH,2938499,272
453,16.110.93.79,22,HTTP,1748679,214
454,59.137.187.30,22,HTTP,1089945,115
455,23.22.225.149,53,UDP,9846678,142
456,249.24.114.85,80,HTTP,9786635,296
457,231.61.185.186,8080,UDP,3756073,78
458,127.28.65.192,443,HTTPS,4562096,42
459,84.160.204.120,22,HTTP,7854724,493
460,136.129.47.159,443,HTTPS,9928084,134
461,212.117.164.235,8080,SSH,3900114,34
462,16.75.11.58,8080,HTTPS,8436699,260
463,29.178.100.55,80,UDP,2699086,8
464,177.89.105.232,443,HTTPS,8751613,381
465,182.109.55.173,22,HTTPS,3821150,173
466,167.39.1.225,8080,UDP,5293761,220
467,208.143.67.29,22,TCP,5884486,132
468,126.96.81.168,8080,TCP,8655741,92
469,12.97.66.100,53,UDP,5385046,175
470,50.27.74.169,80,SSH,7003983,2
471,95.47.205.39,80,TCP,3321217,363
472,136.142.8.245,22,HTTP,7232224,131
473,245.98.73.237,80,TCP,1338620,317
474,190.160.41.18,53,HTTP,6973578,9
475,211.8.224.5,443,SSH,1525098,414
476,33.82.142.172,53,TCP,8450607,353
477,216.245.129.16,443,UDP,1542170,307
478,229.239.186.244,22,TCP,964048,239
479,216.235.84.37,8080,SSH,1462950,436
480,132.104.255.43,53,HTTP,9041988,112
481,16.195.173.198,80,HTTPS,30316,392
482,27.157.66.1,80,UDP,7457412,204
483,71.47.144.93,22,SSH,1917706,191
484,151.122.165.97,53,TCP,123850,437
485,146.126.253.54,80,UDP,7262959,263
486,181.98.95.233,22,HTTP,8058993,354
487,14.126.72.248,53,HTTPS,2768000,292
488,216.208.149.107,80,HTTPS,504706,179
489,222.127.68.103,8080,HTTP,6513172,240
490,65.199.199.188,8080,UDP,1055711,339
491,215.162.161.249,22,HTTPS,3494337,325
492,103.27.97.194,8080,SSH,1185869,373
493,43.84.236.175,22,TCP,367110,428
494,65.32.32.62,80,UDP,8524871,25
495,136.219.59.99,53,SSH,8836110,289
496,21.97.75.200,53,SSH,7941804,232
497,193.236.137.135,8080,HTTPS,3036350,362
498,204.244.247.114,443,UDP,609474,272
499,53.108.187.237,22,UDP,2282899,35
500,122.112.34.85,8080,HTTPS,8975066,168
501,74.107.147.2,443,TCP,6811538,407
502,26.209.167.239,22,UDP,824109,405
503,195.99.186.94,53,SSH,2583668,248
504,92.104.89.101,8080,SSH,1275809,442
505,231.76.216.209,80,UDP,2960323,461
506,88.251.115.72,53,TCP,7230012,373
507,51.158.228.222,22,UDP,9880080,162
508,90.245.198.214,443,SSH,4623477,438
509,132.160.250.60,443,HTTPS,3882868,452
510,211.73.235.12,22,SSH,5594436,97
511,37.167.121.205,8080,HTTPS,3043554,91
512,79.235.179.215,53,HTTP,6624390,265
513,68.37.83.31,22,HTTPS,8199206,309
514,250.86.206.31,8080,HTTP,9062873,43
515,233.34.253.108,53,HTTPS,3635769,310
516,182.238.31.85,8080,UDP,1438432,190
517,162.245.51.236,443,HTTPS,575055,344
518,163.93.226.201,53,UDP,8292024,224
519,94.218.53.149,8080,SSH,6583339,449
520,77.202.22.123,443,UDP,7649408,296
521,17.205.152.98,22,HTTPS,9596242,417
522,134.63.160.177,443,HTTP,1773206,93
523,213.128.25.110,80,UDP,318117,181
524,206.209.174.226,53,SSH,4169408,464
525,173.87.234.124,8080,TCP,7657252,485
526,1.59.149.250,443,HTTPS,1564053,402
527,202.15.78.202,443,HTTP,3420149,334
528,231.161.173.69,8080,HTTP,7921259,158
529,140.79.98.246,8080,TCP,8574310,331
530,15.201.172.204,53,SSH,6773495,145
531,235.92.91.41,53,HTTP,1484146,216
532,140.156.158.200,443,HTTPS,191182,197
533,56.194.74.4,80,HTTPS,5242136,29
534,111.14.152.45,8080,SSH,9566315,394
535,28.36.101.172,8080,TCP,6300681,453
536,238.157.80.199,8080,SSH,3534008,257
537,46.67.167.13,80,HTTP,4876296,151
538,126.37.176.43,22,TCP,282479,478
539,252.99.157.33,443,HTTP,4566362,8
540,72.101.40.183,8080,UDP,6979356,394
541,155.128.2.12,53,TCP,8181269,250
542,242.15.158.141,53,HTTP,7076948,47
543,87.208.203.10,443,UDP,1059842,385
544,90.235.154.163,53,HTTPS,3593505,427
545,220.123.210.106,8080,HTTPS,2529501,438
546,153.15.148.79,443,TCP,6784454,92
547,198.45.82.2,53,SSH,5857437,404
548,178.44.53.198,22,UDP,2101804,351
549,128.239.220.255,53,SSH,6222875,173
550,72.69.138.6,8080,HTTP,4779731,138
551,10.99.46.37,22,UDP,5498927,73
552,20.20.93.200,443,TCP,9936859,273
553,161.88.219.28,443,SSH,8947311,465
554,55.112.220.177,443,UDP,5932796,368
555,114.46.129.121,22,HTTP,2013302,455
556,131.139.144.148,443,TCP,5826374,272
557,118.87.13.79,8080,UDP,7462480,261
558,215.137.38.227,443,TCP,7576506,158
559,53.145.192.218,80,SSH,7998972,5
560,90.15.205.180,443,SSH,7615085,150
561,25.46.87.91,22,TCP,9622937,470
562,251.122.116.160,80,TCP,6817604,50
563,130.144.205.191,80,UDP,2059058,452
564,148.250.158.97,53,TCP,559654,384
565,70.144.142.177,80,TCP,5865325,411
566,4.199.61.143,8080,HTTP,5659524,272
567,227.20.245.35,53,SSH,5724236,457
568,255.105.79.128,80,HTTPS,2162132,480
569,88.38.245.52,80,UDP,9858246,478
570,104.233.26.12,443,UDP,3013622,106
571,201.67.92.125,80,HTTPS,4195589,159
572,141.25.169.199,80,SSH,7589183,365
573,41.155.196.247,53,HTTP,4635519,107
574,155.247.72.138,53,UDP,9483899,241
575,152.19.118.74,443,UDP,6512964,75
576,86.59.160.235,443,HTTPS,9098414,492
577,2.225.25.189,22,TCP,5386595,405
578,79.162.67.69,80,UDP,581097,174
579,80.201.105.235,53,HTTP,6047414,171
580,49.66.229.136,53,UDP,4437981,196
581,68.154.120.243,53,HTTPS,2096562,293
582,183.65.70.105,8080,HTTPS,3534357,230
583,138.80.147.92,8080,HTTPS,1670444,9
584,118.93.179.73,8080,UDP,5813712,403
585,117.55.68.182,443,SSH,6253466,252
586,96.255.161.96,8080,UDP,574501,362
587,152.1.54.45,22,SSH,2170099,423
588,103.181.255.165,8080,UDP,2155004,486
589,95.213.57.229,8080,UDP,5692354,255
590,140.182.101.104,53,SSH,8765554,291
591,111.218.251.116,53,HTTP,4423913,378
592,200.203.137.217,80,HTTP,5100994,13
593,163.157.166.45,22,TCP,5818759,479
594,49.193.67.162,53,UDP,3841787,164
595,50.219.76.231,22,HTTPS,998053,333
596,227.89.72.244,53,UDP,6771068,261
597,239.6.34.142,443,UDP,4032727,31
598,116.89.100.41,80,UDP,4725736,346
599,76.167.181.133,80,SSH,9813327,336
600,2.72.95.81,443,UDP,6996775,282
601,22.57.82.35,53,HTTP,7993114,475
602,229.187.129.150,443,HTTP,2624856,386
603,194.34.235.67,443,SSH,8329791,197
604,234.100.83.22,22,HTTPS,5533470,346
605,84.168.140.4,443,HTTPS,3215772,413
606,206.67.117.84,80,UDP,5241063,343
607,182.14.139.214,22,UDP,6503926,239
608,99.182.51.145,53,UDP,3619897,257
609,128.74.159.63,22,TCP,479964,472
610,19.241.59.201,443,SSH,2567103,312
611,48.242.212.93,22,TCP,3424830,25
612,5.21.146.212,443,TCP,4732333,146
613,186.139.180.36,22,HTTPS,6545546,59
614,31.180.155.177,443,TCP,7172227,7
